first_transaction_amount,time_to_first_txn,loc_hmg_coeff_0.25,loc_hmg_coeff_0.5,loc_hmg_coeff_0.75,loc_hmg_coeff_1.0,org_fraud_prevalence
20.0,16,0.0,0.0,0.0,1.0,0.0252763094666
838.36,0,0.0,1.0,0.0,0.0,0.0466666666667
50.0,49,0.0,0.0,0.0,1.0,0.0246470983643
158.0,267,0.0,0.0,0.0,1.0,0.0241172898412
2.0,2,0.0,0.0,0.0,1.0,0.0270162892332
250.0,0,0.0,0.0,0.0,1.0,0.0246470983643
21.6,5,0.0,0.0,0.0,1.0,0.0270162892332
20.0,7,0.0,1.0,0.0,0.0,0.0688935281837
2.0,5,0.0,0.0,0.0,1.0,0.00363636363636
300.0,28,0.0,0.0,0.0,1.0,0.0246470983643
30.0,612,0.0,0.0,1.0,0.0,0.0244435612083
20.0,8,0.0,0.0,1.0,0.0,0.0246470983643
1.0,20,1.0,0.0,0.0,0.0,0.0246470983643
5.0,23,0.0,0.0,0.0,1.0,0.0246470983643
0.5,15,0.0,0.0,1.0,0.0,0.0246470983643
428.0,16,0.0,0.0,0.0,1.0,0.0438871473354
800.0,40,0.0,0.0,0.0,1.0,0.0172359266287
0.25,0,0.0,0.0,0.0,1.0,0.0355555555556
185.0,19,0.0,0.0,1.0,0.0,0.0244435612083
100.0,14,0.0,0.0,0.0,1.0,0.0172359266287
1.0,5,0.0,0.0,0.0,1.0,0.0172359266287
10.0,0,0.0,0.0,0.0,1.0,0.0246470983643
0.01,18,0.0,1.0,0.0,0.0,0.083615819209
10.0,73,0.0,0.0,0.0,1.0,0.0226492793411
1.0,221,0.0,0.0,0.0,1.0,0.0246470983643
0.2,150,0.0,0.0,0.0,1.0,0.0270162892332
30.87,29,0.0,0.0,0.0,1.0,0.0241172898412
1.0,8,0.0,0.0,0.0,1.0,0.0244435612083
100.0,36,0.0,0.0,0.0,1.0,0.0172359266287
0.3,0,0.0,0.0,0.0,1.0,0.0226492793411
2.0,29,0.0,0.0,0.0,1.0,0.025641025641
0.01,0,0.0,0.0,0.0,1.0,0.0172359266287
1.0,18,0.0,0.0,0.0,1.0,0.0
1.0,62,0.0,0.0,0.0,1.0,0.0246470983643
181.8,0,0.0,0.0,0.0,1.0,0.0199203187251
91.64,11,0.0,0.0,0.0,1.0,0.0
15.0,0,0.0,0.0,0.0,1.0,0.0241172898412
105.5,199,0.0,0.0,0.0,1.0,0.0244435612083
0.01,14,0.0,0.0,0.0,1.0,0.0603773584906
100.04,42,0.0,0.0,0.0,1.0,0.0172359266287
10.0,5,0.0,0.0,0.0,1.0,0.0314960629921
32.48,16,0.0,0.0,0.0,1.0,0.0226492793411
250.0,29,0.0,0.0,0.0,1.0,0.0210030004286
25.0,5,0.0,0.0,0.0,1.0,0.0
300.0,50,0.0,1.0,0.0,0.0,0.0466666666667
577.8,12,0.0,0.0,0.0,1.0,0.0241172898412
1.0,8,0.0,0.0,0.0,1.0,0.0112781954887
6290.48,2,0.0,0.0,0.0,1.0,0.0241172898412
1.0,0,0.0,0.0,0.0,1.0,0.0241172898412
199.0,22,0.0,0.0,0.0,1.0,0.0246470983643
42.0,36,0.0,0.0,0.0,1.0,0.0293785310734
10.0,28,0.0,0.0,0.0,1.0,0.0588235294118
1.22,8,0.0,0.0,1.0,0.0,0.0246470983643
140.0,5,0.0,0.0,0.0,1.0,0.0466666666667
1.0,14,0.0,0.0,0.0,1.0,0.0210030004286
2945.0,28,0.0,0.0,0.0,1.0,0.0
0.02,8,0.0,0.0,0.0,1.0,0.0293785310734
130.0,28,0.0,0.0,0.0,1.0,0.0252763094666
1.0,337,0.0,1.0,0.0,0.0,0.0466666666667
18.0,5,0.0,0.0,0.0,1.0,0.0246470983643
150.0,125,0.0,0.0,0.0,1.0,0.0246470983643
5.0,1,0.0,0.0,0.0,1.0,0.0196850393701
1762.15,192,0.0,0.0,0.0,1.0,0.0
32.0,0,0.0,0.0,0.0,1.0,0.0
52.77,183,0.0,1.0,0.0,0.0,0.0240760923412
1.0,7,0.0,0.0,0.0,1.0,0.0246470983643
106.24,89,0.0,0.0,0.0,1.0,0.00363636363636
20.0,28,0.0,0.0,0.0,1.0,0.0244435612083
63.0,85,0.0,0.0,0.0,1.0,0.0246470983643
110.0,25,0.0,0.0,0.0,1.0,0.0226492793411
0.01,13,0.0,0.0,0.0,1.0,0.0
206.0,102,0.0,1.0,0.0,0.0,0.0172359266287
0.01,25,0.0,0.0,0.0,1.0,0.0252763094666
15.0,113,0.0,0.0,0.0,1.0,0.0240760923412
500.0,29,0.0,0.0,0.0,1.0,0.0172359266287
1000.0,4,0.0,1.0,0.0,0.0,0.0466666666667
25.68,7,0.0,0.0,0.0,1.0,0.0132492113565
35.0,112,0.0,0.0,0.0,1.0,0.0241172898412
60.0,105,0.0,0.0,0.0,1.0,0.0246470983643
20.0,18,0.0,0.0,0.0,1.0,0.0226492793411
250.0,119,0.0,0.0,0.0,1.0,0.0266931055522
5.0,11,0.0,0.0,0.0,1.0,0.00881057268722
1.0,0,0.0,0.0,0.0,1.0,0.0266931055522
5.0,5,0.0,1.0,0.0,0.0,0.0207939508507
79.28,155,0.0,0.0,0.0,1.0,0.0
5.0,21,0.0,0.0,0.0,1.0,0.0246470983643
3200.0,12,0.0,0.0,0.0,1.0,0.0438871473354
132.57,16,0.0,0.0,0.0,1.0,0.0240760923412
500.0,18,0.0,0.0,0.0,1.0,0.0266931055522
22.0,12,0.0,0.0,0.0,1.0,0.0241172898412
5.0,10,0.0,0.0,0.0,1.0,0.0293785310734
0.01,13,0.0,0.0,1.0,0.0,0.0226492793411
20.0,49,0.0,0.0,0.0,1.0,0.0466666666667
37.7,13,0.0,0.0,1.0,0.0,0.0252763094666
1.0,6,0.0,0.0,0.0,1.0,0.0210030004286
1.0,0,0.0,0.0,0.0,1.0,0.0240760923412
1.0,6,0.0,0.0,0.0,1.0,0.0246470983643
110.0,19,0.0,0.0,0.0,1.0,0.0438871473354
2.5,0,0.0,0.0,1.0,0.0,0.0466666666667
0.06,0,0.0,0.0,0.0,1.0,0.0270162892332
21.8,11,0.0,0.0,0.0,1.0,0.0293785310734
26.7,3,0.0,0.0,0.0,1.0,0.0320641282565
10.0,1,0.0,0.0,0.0,1.0,0.0270162892332
438.7,15,0.0,0.0,0.0,1.0,0.0293785310734
1.7,105,0.0,0.0,0.0,1.0,0.0226492793411
1.0,0,0.0,0.0,0.0,1.0,0.0284090909091
1.0,0,0.0,0.0,0.0,1.0,0.0172359266287
1.0,0,0.0,0.0,0.0,1.0,0.0172359266287
80.5,6,0.0,0.0,0.0,1.0,0.0
4.27,22,0.0,1.0,0.0,0.0,0.0688935281837
699.0,641,0.0,0.0,0.0,1.0,0.0246470983643
20.0,15,0.0,0.0,1.0,0.0,0.0244435612083
20.0,261,0.0,0.0,0.0,1.0,0.0246470983643
5.0,18,0.0,0.0,1.0,0.0,0.0293785310734
500.0,876,0.0,0.0,0.0,1.0,0.0246470983643
97.43,23,0.0,0.0,0.0,1.0,0.0252763094666
1.0,48,0.0,0.0,0.0,1.0,0.0466666666667
17.5,1,0.0,0.0,0.0,1.0,0.0246470983643
5.0,7,0.0,1.0,0.0,0.0,0.0240760923412
2.0,13,0.0,0.0,0.0,1.0,0.0293785310734
30.0,110,0.0,0.0,0.0,1.0,0.0252763094666
1100.0,1,0.0,0.0,0.0,1.0,0.0688935281837
1.0,24,0.0,0.0,0.0,1.0,0.0438871473354
18.4,43,0.0,0.0,1.0,0.0,0.0293785310734
362.25,124,0.0,0.0,0.0,1.0,0.0540540540541
10.0,1,0.0,0.0,0.0,1.0,0.0241172898412
1.0,0,0.0,0.0,0.0,1.0,0.0240760923412
19.0,7,0.0,1.0,0.0,0.0,0.0466666666667
240.75,48,0.0,0.0,0.0,1.0,0.0252763094666
2400.0,3,0.0,1.0,0.0,0.0,0.10119047619
10.0,1,0.0,0.0,0.0,1.0,0.0270162892332
320.0,38,0.0,0.0,0.0,1.0,0.00709219858156
2029.5,18,0.0,0.0,0.0,1.0,0.0293785310734
390.0,9,0.0,0.0,0.0,1.0,0.0244435612083
0.01,8,0.0,0.0,0.0,1.0,0.0466666666667
0.25,15,0.0,0.0,0.0,1.0,0.0241172898412
0.75,1,0.0,1.0,0.0,0.0,0.0246470983643
375.0,127,0.0,0.0,0.0,1.0,0.0241172898412
50.0,96,0.0,0.0,0.0,1.0,0.0434782608696
1.0,1,0.0,0.0,0.0,1.0,0.0
15.16,9,0.0,0.0,0.0,1.0,0.0266931055522
10.0,2,0.0,0.0,0.0,1.0,0.0246470983643
2430.0,13,0.0,0.0,0.0,1.0,0.025641025641
11.58,5,0.0,0.0,0.0,1.0,0.025641025641
1.0,91,0.0,0.0,0.0,1.0,0.0244435612083
2.0,98,0.0,0.0,0.0,1.0,0.0246470983643
97.0,66,0.0,0.0,0.0,1.0,0.0241172898412
1.2,0,0.0,0.0,0.0,1.0,0.0246470983643
5.0,34,0.0,0.0,0.0,1.0,0.0266931055522
1.0,28,0.0,0.0,0.0,1.0,0.0293785310734
1500.0,107,0.0,0.0,0.0,1.0,0.0252442996743
1.0,0,0.0,1.0,0.0,0.0,0.0293785310734
62.54,168,0.0,0.0,0.0,1.0,0.0246470983643
113.69,26,0.0,0.0,0.0,1.0,0.0246470983643
349.0,24,0.0,0.0,1.0,0.0,0.0540540540541
11.78,23,0.0,0.0,0.0,1.0,0.0284090909091
1.0,0,0.0,1.0,0.0,0.0,0.0240760923412
500.0,19,0.0,0.0,0.0,1.0,0.0246470983643
30.0,8,0.0,0.0,0.0,1.0,0.0241172898412
9.5,4,0.0,1.0,0.0,0.0,0.0688935281837
0.01,317,0.0,0.0,0.0,1.0,0.062404870624
40.0,6,1.0,0.0,0.0,0.0,0.0240760923412
5.0,0,0.0,1.0,0.0,0.0,0.0240760923412
10.0,0,0.0,0.0,0.0,1.0,0.0240760923412
5.0,629,0.0,0.0,0.0,1.0,0.0226492793411
1845.75,77,0.0,0.0,0.0,1.0,0.0266931055522
725.0,78,0.0,0.0,0.0,1.0,0.0252763094666
100.0,2,0.0,0.0,1.0,0.0,0.016393442623
200.0,15,0.0,0.0,0.0,1.0,0.0
0.1,13,0.0,0.0,0.0,1.0,0.0246470983643
22.0,46,0.0,0.0,0.0,1.0,0.0178389398573
15.0,11,0.0,0.0,0.0,1.0,0.0210030004286
1.0,2,1.0,0.0,0.0,0.0,0.0240760923412
1.59,29,0.0,0.0,0.0,1.0,0.0466666666667
283.5,539,0.0,0.0,0.0,1.0,0.0284090909091
419.19,347,0.0,0.0,0.0,1.0,0.0270162892332
237.5,8,0.0,0.0,0.0,1.0,0.0438871473354
1.0,0,0.0,1.0,0.0,0.0,0.0240760923412
1.5,28,0.0,0.0,0.0,1.0,0.0246470983643
38.65,0,0.0,0.0,1.0,0.0,0.0241172898412
100.0,6,0.0,0.0,0.0,1.0,0.0179372197309
1.0,1,0.0,0.0,0.0,1.0,0.0241172898412
1.0,364,1.0,0.0,0.0,0.0,0.0240760923412
4345.0,0,0.0,0.0,0.0,1.0,0.0196850393701
120.0,249,0.0,0.0,0.0,1.0,0.0246470983643
2750.0,1,0.0,0.0,0.0,1.0,0.0240760923412
17.5,48,0.0,0.0,0.0,1.0,0.0172359266287
600.0,99,0.0,0.0,0.0,1.0,0.0252763094666
375.0,1,0.0,0.0,0.0,1.0,0.0178389398573
0.05,0,0.0,1.0,0.0,0.0,0.0240760923412
463.2,18,0.0,0.0,1.0,0.0,0.0241172898412
1.09,0,0.0,0.0,0.0,1.0,0.0210030004286
82.0,10,0.0,0.0,0.0,1.0,0.0226492793411
1.0,6,0.0,1.0,0.0,0.0,0.0240760923412
0.5,29,0.0,1.0,0.0,0.0,0.0240760923412
1244.5,9,0.0,0.0,0.0,1.0,0.0688935281837
1.0,13,0.0,0.0,0.0,1.0,0.0266931055522
36.0,29,0.0,1.0,0.0,0.0,0.0240760923412
0.01,0,0.0,0.0,0.0,1.0,0.0252763094666
20.0,23,0.0,0.0,0.0,1.0,0.0715048025614
6000.0,16,0.0,0.0,0.0,1.0,0.0246470983643
3625.32,39,0.0,1.0,0.0,0.0,0.0132492113565
95.0,2,0.0,0.0,0.0,1.0,0.0246470983643
531.2,2,0.0,0.0,0.0,1.0,0.0266931055522
35.0,26,0.0,0.0,0.0,1.0,0.0252442996743
7.02,27,0.0,0.0,0.0,1.0,0.0246470983643
1.0,26,0.0,0.0,0.0,1.0,0.0241172898412
1.0,0,0.0,1.0,0.0,0.0,0.0240760923412
1.0,0,0.0,0.0,1.0,0.0,0.0438871473354
1.0,5,0.0,0.0,0.0,1.0,0.0
218.99,9,0.0,0.0,0.0,1.0,0.062404870624
20.17,610,0.0,0.0,0.0,1.0,0.0244435612083
2500.0,7,0.0,0.0,0.0,1.0,0.0270162892332
1.0,300,0.0,0.0,0.0,1.0,0.0246470983643
1.0,134,0.0,0.0,0.0,1.0,0.0241172898412
65.0,105,0.0,0.0,0.0,1.0,0.0314960629921
1325.0,61,0.0,0.0,0.0,1.0,0.046875
76.46,53,0.0,0.0,0.0,1.0,0.0132492113565
2.5,13,0.0,0.0,0.0,1.0,0.0132492113565
0.01,76,0.0,0.0,0.0,1.0,0.0252442996743
1000.0,43,0.0,0.0,0.0,1.0,0.0210030004286
300.0,4,0.0,0.0,1.0,0.0,0.0246470983643
250.0,13,0.0,0.0,0.0,1.0,0.0241172898412
400.0,13,0.0,0.0,0.0,1.0,0.0246470983643
479.25,44,0.0,0.0,0.0,1.0,0.0151515151515
600.0,52,0.0,0.0,0.0,1.0,0.0438871473354
1135.0,39,0.0,0.0,0.0,1.0,0.0184563758389
60.0,0,0.0,0.0,0.0,1.0,0.0246470983643
30.0,15,0.0,0.0,0.0,1.0,0.0246470983643
1.0,7,0.0,1.0,0.0,0.0,0.0240760923412
7036.91,447,0.0,0.0,0.0,1.0,0.0
1.0,10,0.0,0.0,0.0,1.0,0.0246470983643
185.0,73,0.0,1.0,0.0,0.0,0.0246470983643
5.0,27,0.0,0.0,1.0,0.0,0.0241172898412
160.0,7,0.0,0.0,0.0,1.0,0.0252442996743
30.0,215,0.0,0.0,0.0,1.0,0.0172359266287
69.3,147,0.0,0.0,0.0,1.0,0.0172359266287
55.21,5,0.0,0.0,0.0,1.0,0.0241172898412
1400.0,159,0.0,0.0,0.0,1.0,0.0246470983643
26.0,5,0.0,1.0,0.0,0.0,0.0688935281837
210.0,107,0.0,0.0,0.0,1.0,0.0246470983643
3.0,0,0.0,0.0,0.0,1.0,0.0
1.2,0,0.0,0.0,1.0,0.0,0.0293785310734
71.0,15,0.0,0.0,0.0,1.0,0.0241172898412
5.35,14,0.0,0.0,0.0,1.0,0.0434782608696
4.0,1,0.0,0.0,0.0,1.0,0.117647058824
5.0,2,0.0,0.0,0.0,1.0,0.0172359266287
1.0,9,0.0,0.0,0.0,1.0,0.0
1.0,129,0.0,0.0,0.0,1.0,0.0715048025614
2127.6,4,0.0,0.0,0.0,1.0,0.0293785310734
1.0,50,0.0,0.0,0.0,1.0,0.0210030004286
7500.0,119,0.0,0.0,0.0,1.0,0.0222222222222
10.0,7,0.0,0.0,0.0,1.0,0.0466666666667
12.0,2,0.0,0.0,0.0,1.0,0.0246470983643
40.0,35,0.0,0.0,0.0,1.0,0.0270162892332
1.0,460,0.0,0.0,0.0,1.0,0.0246470983643
10.0,7,0.0,0.0,0.0,1.0,0.0240760923412
5.34,11,0.0,0.0,0.0,1.0,0.0252763094666
10.0,7,0.0,0.0,0.0,1.0,0.0266931055522
310.5,8,0.0,0.0,0.0,1.0,0.0438871473354
1.0,23,1.0,0.0,0.0,0.0,0.0
1.0,40,0.0,1.0,0.0,0.0,0.0266931055522
327.52,14,0.0,0.0,0.0,1.0,0.0438871473354
87.0,33,0.0,0.0,0.0,1.0,0.0172359266287
31.25,284,0.0,0.0,0.0,1.0,0.0246470983643
8.0,13,0.0,0.0,0.0,1.0,0.0
287.95,29,0.0,0.0,1.0,0.0,0.0246470983643
1.0,0,0.0,0.0,1.0,0.0,0.0172359266287
1.0,64,0.0,0.0,0.0,1.0,0.0466666666667
2.17,10,0.0,0.0,0.0,1.0,0.083615819209
257.5,93,0.0,0.0,0.0,1.0,0.0246470983643
1.0,7,0.0,0.0,0.0,1.0,0.0252442996743
543.75,50,0.0,0.0,0.0,1.0,0.0438871473354
275.0,174,0.0,0.0,0.0,1.0,0.0184563758389
42.0,9,0.0,0.0,0.0,1.0,0.0466666666667
1400.0,12,0.0,0.0,0.0,1.0,0.0266931055522
0.01,219,0.0,0.0,0.0,1.0,0.0293785310734
500.0,7,0.0,0.0,0.0,1.0,0.062404870624
34.0,21,0.0,0.0,0.0,1.0,0.0132492113565
15.0,12,0.0,0.0,0.0,1.0,0.0293785310734
10.0,6,0.0,0.0,0.0,1.0,0.0266931055522
862.5,2,0.0,0.0,0.0,1.0,0.0293785310734
156.54,24,0.0,0.0,1.0,0.0,0.0246470983643
0.01,3,0.0,0.0,0.0,1.0,0.0252763094666
55.3,51,0.0,0.0,0.0,1.0,0.0252763094666
20.0,11,0.0,0.0,0.0,1.0,0.0
182.85,0,0.0,0.0,0.0,1.0,0.0
35.0,0,0.0,1.0,0.0,0.0,0.0240760923412
10000.0,3,0.0,0.0,0.0,1.0,0.0466666666667
4769.0,328,0.0,0.0,1.0,0.0,0.0246470983643
20.0,303,0.0,0.0,0.0,1.0,0.0241172898412
15.0,15,0.0,0.0,0.0,1.0,0.0293785310734
56.37,0,0.0,0.0,0.0,1.0,0.0466666666667
75.0,307,0.0,0.0,0.0,1.0,0.0252763094666
5000.0,119,0.0,0.0,0.0,1.0,0.0196850393701
25.0,158,0.0,0.0,0.0,1.0,0.0266931055522
169.99,4,0.0,0.0,1.0,0.0,0.0
100.0,2,0.0,0.0,0.0,1.0,0.0270162892332
2.0,5,0.0,1.0,0.0,0.0,0.0688935281837
50.0,0,0.0,0.0,0.0,1.0,0.0246470983643
1.0,5,0.0,0.0,0.0,1.0,0.0266931055522
165.0,63,0.0,0.0,0.0,1.0,0.0252763094666
82.52,63,0.0,0.0,0.0,1.0,0.0
56.5,23,0.0,0.0,0.0,1.0,0.0246470983643
440.0,11,0.0,0.0,0.0,1.0,0.0252763094666
2000.0,4,0.0,0.0,0.0,1.0,0.0438871473354
21.1,71,0.0,0.0,0.0,1.0,0.0252763094666
1.0,0,0.0,0.0,0.0,1.0,0.0
16.24,11,0.0,0.0,0.0,1.0,0.0
5.0,466,0.0,0.0,0.0,1.0,0.0244435612083
5.0,11,0.0,0.0,0.0,1.0,0.0246470983643
5.0,7,0.0,1.0,0.0,0.0,0.0246470983643
1.0,1,0.0,1.0,0.0,0.0,0.18691588785
92.54,100,0.0,0.0,0.0,1.0,0.0252763094666
30.0,165,0.0,0.0,0.0,1.0,0.0241172898412
1.13,0,0.0,0.0,0.0,1.0,0.0266931055522
2.0,1,0.0,1.0,0.0,0.0,0.083615819209
5.0,17,0.0,0.0,0.0,1.0,0.0
33.0,64,0.0,0.0,0.0,1.0,0.0246470983643
10.0,0,0.0,0.0,0.0,1.0,0.0241172898412
0.11,7,0.0,0.0,0.0,1.0,0.0210030004286
1501.98,1,1.0,0.0,0.0,0.0,0.0240760923412
1.0,10,0.0,0.0,0.0,1.0,0.0241172898412
5.3,3,0.0,0.0,0.0,1.0,0.0241172898412
1.07,0,0.0,0.0,0.0,1.0,0.0246470983643
5.0,10,0.0,0.0,0.0,1.0,0.0328947368421
1.0,5,0.0,0.0,0.0,1.0,0.0246470983643
4.12,13,0.0,0.0,0.0,1.0,0.0
99.0,0,0.0,0.0,0.0,1.0,0.0293785310734
420.0,14,0.0,0.0,0.0,1.0,0.0246470983643
240.75,15,0.0,0.0,0.0,1.0,0.0320641282565
5.0,5,0.0,1.0,0.0,0.0,0.2
1.0,0,0.0,0.0,1.0,0.0,0.0222222222222
52.0,21,0.0,1.0,0.0,0.0,0.0466666666667
1.0,324,0.0,1.0,0.0,0.0,0.0688935281837
700.0,18,0.0,0.0,0.0,1.0,0.0246470983643
0.1,0,0.0,0.0,0.0,1.0,0.0293785310734
235.0,8,0.0,0.0,0.0,1.0,0.0293785310734
5.0,263,0.0,0.0,0.0,1.0,0.0246470983643
15.01,56,1.0,0.0,0.0,0.0,0.0240760923412
200.0,10,0.0,1.0,0.0,0.0,0.0240760923412
1.0,7,0.0,0.0,0.0,1.0,0.0320641282565
225.0,5,0.0,0.0,0.0,1.0,0.0240760923412
1.0,11,0.0,0.0,0.0,1.0,0.0512820512821
42.1,26,0.0,0.0,0.0,1.0,0.0210030004286
5.0,30,0.0,0.0,1.0,0.0,0.0244435612083
2.0,10,0.0,0.0,0.0,1.0,0.0246470983643
1700.0,216,0.0,0.0,0.0,1.0,0.0241172898412
0.1,1,0.0,0.0,1.0,0.0,0.0246470983643
1.0,29,0.0,0.0,0.0,1.0,0.0246470983643
2317.5,161,0.0,0.0,0.0,1.0,0.0252763094666
1.0,415,0.0,0.0,0.0,1.0,0.0320641282565
52.36,0,0.0,0.0,0.0,1.0,0.0270162892332
0.01,0,0.0,1.0,0.0,0.0,0.0466666666667
9.0,92,0.0,0.0,0.0,1.0,0.0199203187251
5.0,12,0.0,0.0,0.0,1.0,0.0222222222222
5.0,8,0.0,0.0,0.0,1.0,0.0263157894737
1.0,8,0.0,0.0,0.0,1.0,0.0222222222222
3.0,36,0.0,0.0,0.0,1.0,0.0252763094666
5.0,2,0.0,0.0,0.0,1.0,0.0688935281837
190.0,59,0.0,0.0,0.0,1.0,0.0240760923412
1.0,12,0.0,0.0,0.0,1.0,0.0246470983643
0.02,8,0.0,0.0,0.0,1.0,0.0132492113565
1.0,19,0.0,0.0,0.0,1.0,0.0293785310734
2.0,9,0.0,0.0,0.0,1.0,0.0241172898412
5.0,4,0.0,0.0,0.0,1.0,0.0
1.0,8,0.0,0.0,0.0,1.0,0.0
276.28,429,0.0,0.0,0.0,1.0,0.0172413793103
5000.0,35,0.0,0.0,0.0,1.0,0.0
495.0,2,0.0,0.0,0.0,1.0,0.0466666666667
5.0,58,0.0,0.0,0.0,1.0,0.0172359266287
14.0,4,0.0,1.0,0.0,0.0,0.0466666666667
490.0,34,0.0,0.0,0.0,1.0,0.0246470983643
42.19,45,0.0,0.0,0.0,1.0,0.0
101.25,34,0.0,1.0,0.0,0.0,0.0293785310734
0.01,11,0.0,0.0,0.0,1.0,0.0132492113565
329.18,177,0.0,0.0,0.0,1.0,0.0240760923412
20.0,32,0.0,0.0,0.0,1.0,0.0172359266287
80.0,19,0.0,0.0,0.0,1.0,0.0246470983643
90.0,461,0.0,1.0,0.0,0.0,0.0252763094666
85.0,147,0.0,0.0,0.0,1.0,0.0270162892332
0.5,62,0.0,0.0,0.0,1.0,0.0172359266287
35.48,14,0.0,0.0,0.0,1.0,0.0132492113565
5.0,101,0.0,0.0,0.0,1.0,0.0244435612083
20.0,0,1.0,0.0,0.0,0.0,0.0240760923412
3.0,0,0.0,0.0,0.0,1.0,0.0
95.0,28,0.0,0.0,0.0,1.0,0.0
1.0,0,0.0,0.0,0.0,1.0,0.0466666666667
1.0,5,0.0,0.0,0.0,1.0,0.0454545454545
41.63,37,0.0,0.0,0.0,1.0,0.0241172898412
59.72,1,0.0,0.0,0.0,1.0,0.0246470983643
0.1,11,0.0,0.0,0.0,1.0,0.0244435612083
1.0,14,0.0,0.0,0.0,1.0,0.0246470983643
0.54,8,0.0,0.0,0.0,1.0,0.0244435612083
1.0,1,0.0,0.0,0.0,1.0,0.0252763094666
300.0,137,0.0,0.0,0.0,1.0,0.0293785310734
3570.91,35,0.0,0.0,0.0,1.0,0.0246470983643
311.0,9,0.0,0.0,1.0,0.0,0.0194174757282
839.0,4,0.0,0.0,0.0,1.0,0.0252763094666
400.0,110,0.0,0.0,1.0,0.0,0.0283018867925
36.0,4,0.0,0.0,0.0,1.0,0.0178389398573
60.0,28,0.0,0.0,0.0,1.0,0.0
250.0,0,0.0,0.0,0.0,1.0,0.0438871473354
10.0,5,0.0,0.0,0.0,1.0,0.0
0.01,26,0.0,0.0,0.0,1.0,0.0266931055522
150.0,197,0.0,0.0,0.0,1.0,0.0715048025614
6000.0,5,0.0,0.0,1.0,0.0,0.0241172898412
340.0,36,0.0,0.0,0.0,1.0,0.0
1.0,45,0.0,0.0,0.0,1.0,0.0246470983643
33.6,4,0.0,0.0,0.0,1.0,0.0226492793411
112.5,0,1.0,0.0,0.0,0.0,0.0240760923412
627.97,2,0.0,0.0,0.0,1.0,0.0226492793411
2124.0,222,0.0,0.0,0.0,1.0,0.0246470983643
778.8,5,0.0,0.0,0.0,1.0,0.0603773584906
1.0,21,0.0,0.0,0.0,1.0,0.0246470983643
100.0,651,0.0,0.0,0.0,1.0,0.0320641282565
14.8,0,0.0,0.0,0.0,1.0,0.0688935281837
70.0,22,0.0,0.0,0.0,1.0,0.0241172898412
32.46,23,0.0,0.0,0.0,1.0,0.0246470983643
5.0,0,0.0,0.0,1.0,0.0,0.0246470983643
0.5,6,0.0,0.0,0.0,1.0,0.0293785310734
31.61,7,0.0,0.0,0.0,1.0,0.0512820512821
10.0,11,0.0,0.0,0.0,1.0,0.0151515151515
1.0,0,0.0,0.0,0.0,1.0,0.0715048025614
84.0,47,0.0,0.0,0.0,1.0,0.0246470983643
50.0,519,0.0,0.0,1.0,0.0,0.0246470983643
35.0,207,0.0,0.0,0.0,1.0,0.0246470983643
100.0,24,0.0,0.0,0.0,1.0,0.0252763094666
10.0,0,0.0,0.0,0.0,1.0,0.0210030004286
2.0,9,0.0,0.0,0.0,1.0,0.0266931055522
0.05,2,0.0,0.0,0.0,1.0,0.0293785310734
1.0,178,0.0,0.0,0.0,1.0,0.0241172898412
5.5,10,0.0,0.0,0.0,1.0,0.0241172898412
0.02,210,0.0,0.0,0.0,1.0,0.0172359266287
556.42,11,0.0,0.0,0.0,1.0,0.0266931055522
350.0,8,0.0,0.0,0.0,1.0,0.0132492113565
125.03,9,0.0,0.0,0.0,1.0,0.0246470983643
40.98,16,0.0,0.0,0.0,1.0,0.0244435612083
5400.0,292,0.0,0.0,0.0,1.0,0.0
190.0,0,0.0,1.0,0.0,0.0,0.18691588785
320.91,11,0.0,1.0,0.0,0.0,0.0240760923412
10.0,0,0.0,0.0,0.0,1.0,0.0199203187251
0.01,8,0.0,0.0,0.0,1.0,0.0
0.5,34,0.0,0.0,0.0,1.0,0.0833333333333
10.0,73,0.0,0.0,0.0,1.0,0.0270162892332
312.5,10,0.0,0.0,0.0,1.0,0.0246470983643
125.0,46,0.0,0.0,0.0,1.0,0.00881057268722
5.0,1,0.0,0.0,0.0,1.0,0.0246470983643
12.0,7,0.0,0.0,0.0,1.0,0.0210030004286
315.0,297,0.0,0.0,0.0,1.0,0.0246470983643
1000.0,393,0.0,0.0,0.0,1.0,0.0252763094666
50.0,70,0.0,0.0,0.0,1.0,0.0246470983643
382.0,19,0.0,0.0,0.0,1.0,0.0246470983643
100.0,61,0.0,0.0,1.0,0.0,0.0246470983643
5.0,7,0.0,0.0,0.0,1.0,0.0246470983643
1.08,27,0.0,0.0,1.0,0.0,0.0241172898412
1.08,28,0.0,0.0,0.0,1.0,0.0
1.0,1,0.0,0.0,0.0,1.0,0.0270162892332
10.7,43,0.0,0.0,0.0,1.0,0.0246470983643
8.0,29,1.0,0.0,0.0,0.0,0.0466666666667
200.0,3,0.0,0.0,0.0,1.0,0.0244435612083
300.0,548,0.0,0.0,0.0,1.0,0.0241172898412
2.0,4,0.0,0.0,0.0,1.0,0.0252763094666
5.0,5,0.0,1.0,0.0,0.0,0.0466666666667
0.01,87,0.0,1.0,0.0,0.0,0.166666666667
1.0,34,0.0,0.0,0.0,1.0,0.0293785310734
0.5,12,0.0,0.0,0.0,1.0,0.0266931055522
12.0,23,0.0,0.0,0.0,1.0,0.0246470983643
